iter	Accuracy	MultiClass
881	0.888040508	0.3522824813
882	0.8880606012	0.3522226333
883	0.888040508	0.3521794643
884	0.8880806944	0.352108824
885	0.888040508	0.3520990129
886	0.888040508	0.3520459149
887	0.8880204147	0.3520248406
888	0.8881208809	0.3519795131
889	0.8880806944	0.3519361085
890	0.8880606012	0.3518862287
891	0.8880606012	0.3518591891
892	0.8881007877	0.3517653161
893	0.8881409741	0.3516461695
894	0.8881811606	0.3516147738
895	0.8882213471	0.3515739594
896	0.8882414403	0.3515254139
897	0.8882012538	0.351482912
898	0.8882414403	0.351429814
899	0.8882012538	0.3513866057
900	0.8882414403	0.3513510501
901	0.8882414403	0.3513197329
902	0.8882615335	0.3512534881
903	0.8882012538	0.3511492937
904	0.8882816267	0.3510409393
905	0.8882615335	0.3509556608
906	0.88830172	0.3509040934
907	0.8883218132	0.3508316872
908	0.8882816267	0.350787066
909	0.8883218132	0.3507307893
910	0.8884222794	0.350616509
911	0.8884825591	0.3505097245
912	0.8884624658	0.3504476003
913	0.8886232117	0.3503568276
914	0.8886232117	0.3502844605
915	0.8886232117	0.3502245733
916	0.8885830252	0.3501679433
917	0.8885830252	0.3501384314
918	0.8886433049	0.3500842738
919	0.8886232117	0.3500477764
920	0.8887839576	0.3500237194
921	0.8887236779	0.3499487623
922	0.8887035846	0.3498845189
923	0.8887437711	0.3498294587
924	0.8887236779	0.3497430813
925	0.8887437711	0.3497351932
926	0.8887638643	0.3497106261
927	0.8887839576	0.3496705573
928	0.8888643305	0.3495698949
929	0.8888442373	0.349484224
930	0.8888442373	0.3494812806
931	0.8888844237	0.3494610304
932	0.8888643305	0.3493674713
933	0.8887638643	0.3493028747
934	0.8887839576	0.3492079028
935	0.8888040508	0.3491259208
936	0.8888844237	0.3490589303
937	0.8888643305	0.348970159
938	0.8888643305	0.3489127834
939	0.8888643305	0.3488715766
940	0.8888643305	0.3487721308
941	0.8888844237	0.3487521553
942	0.888904517	0.3487059252
943	0.8888643305	0.3486697417
944	0.8888040508	0.3486077744
945	0.8889447034	0.3485570704
946	0.888904517	0.348438591
947	0.888904517	0.348383884
948	0.8889647967	0.348284556
949	0.8889647967	0.3481736507
950	0.8889647967	0.348152027
951	0.8890049831	0.3481169815
952	0.8890652628	0.3480813867
953	0.8890652628	0.3480341754
954	0.8890451696	0.3480064688
955	0.8890250764	0.3479417544
956	0.8890853561	0.347912478
957	0.8890853561	0.3478950141
958	0.8890853561	0.3478416807
959	0.8891054493	0.3478280628
960	0.8890451696	0.3477838734
961	0.8891255425	0.3476806209
962	0.8891456357	0.3476631963
963	0.889165729	0.3476210084
964	0.8890853561	0.3474988399
965	0.8890853561	0.3474174466
966	0.8890853561	0.3473836178
967	0.8891054493	0.3473593254
968	0.8890853561	0.3472857418
969	0.8890652628	0.3472394332
970	0.8890853561	0.3472078413
971	0.8891255425	0.3471052166
972	0.8891456357	0.3470253539
973	0.8891255425	0.3469898768
974	0.8891255425	0.3469439606
975	0.8892059154	0.346895572
976	0.8892260087	0.3468077034
977	0.8892461019	0.3467783092
978	0.8892461019	0.3467215615
979	0.8892461019	0.3466811788
980	0.8892461019	0.3466568079
981	0.8892862884	0.3465903276
982	0.8892461019	0.3465436265
983	0.8893264748	0.3465036362
984	0.8893867545	0.3464444554
985	0.8893867545	0.3464259712
986	0.8893666613	0.3463876292
987	0.8893867545	0.3463556841
988	0.8894068478	0.3462812764
989	0.8894671275	0.3462324953
990	0.8894470342	0.3462158949
991	0.8895675936	0.3461664859
992	0.8895274072	0.346131519
993	0.889426941	0.3460788528
994	0.8894872207	0.3460476533
995	0.8894872207	0.3460258725
996	0.8895073139	0.3459866672
997	0.8895274072	0.3459493848
998	0.8895475004	0.3458022176
999	0.8896680598	0.3457283593
1000	0.8897283395	0.3456942557
1001	0.8897283395	0.3456676086
1002	0.889688153	0.345646495
1003	0.8897484327	0.3456015207
1004	0.8897283395	0.3455568604
1005	0.8897283395	0.3454967769
1006	0.8897484327	0.3454815108
1007	0.889768526	0.3454680499
1008	0.8897283395	0.3454174636
1009	0.8897484327	0.3453879124
1010	0.8898488989	0.3453098549
1011	0.8899292718	0.3452381158
1012	0.8898890854	0.3452098989
1013	0.8899493651	0.345153112
1014	0.8899292718	0.3451246597
1015	0.8899292718	0.3451005635
1016	0.8899091786	0.3450633204
1017	0.8899292718	0.3449991555
1018	0.8898689921	0.3449487262
1019	0.8899091786	0.3449039088
1020	0.8899292718	0.3448579534
1021	0.8899493651	0.3448215344
1022	0.8899091786	0.3447225596
1023	0.8899091786	0.3447009358
1024	0.8899292718	0.3446477986
1025	0.8899493651	0.3446158535
1026	0.8899493651	0.3445777078
1027	0.8899493651	0.3445073422
1028	0.8899493651	0.344456285
1029	0.8900096448	0.3444007931
1030	0.8899493651	0.3443581735
1031	0.8899493651	0.3442837265
1032	0.8899493651	0.3442745433
1033	0.8899292718	0.3442168929
1034	0.8899493651	0.3441830641
1035	0.8899493651	0.3441434271
1036	0.8899091786	0.344096412
1037	0.8899292718	0.3440427647
1038	0.8899694583	0.3440047367
1039	0.8899493651	0.3439773439
1040	0.8899091786	0.3439592129
1041	0.8899091786	0.3438767993
1042	0.8898689921	0.3438419893
1043	0.8899694583	0.3437574565
1044	0.8899493651	0.3437284547
1045	0.8899895515	0.3436795952
1046	0.8900096448	0.3436017732
1047	0.8899292718	0.3435756755
1048	0.8901101109	0.3434324327
1049	0.8901904838	0.3433808653
1050	0.8901703906	0.3433356163
1051	0.8901502974	0.343303318
1052	0.8902306703	0.3432622682
1053	0.8902507635	0.3432455892
1054	0.8902306703	0.343221964
1055	0.8903311365	0.3431827979
1056	0.8903713229	0.3431418265
1057	0.8904316026	0.3430154589
1058	0.8904516959	0.3429686401
1059	0.8904516959	0.3429274333
1060	0.8904516959	0.3428798296
1061	0.8904316026	0.3428398786
1062	0.8904316026	0.3428000846
1063	0.8904115094	0.3427279923
1064	0.8905119756	0.3426831749
1065	0.8904516959	0.3426385931
1066	0.8905923485	0.3425779994
1067	0.890552162	0.3425325934
1068	0.8905923485	0.3424844011
1069	0.8906928147	0.3424366404
1070	0.8906526282	0.3424092084
1071	0.8906124417	0.3423807953
1072	0.8905722553	0.3423033265
1073	0.8905722553	0.3422296644
1074	0.8906526282	0.3421517246
1075	0.890632535	0.3420843417
1076	0.8906526282	0.3420481974
1077	0.8906727214	0.3420002012
1078	0.890632535	0.3419429434
1079	0.8906526282	0.341916728
1080	0.8907129079	0.3418740299
1081	0.8907932808	0.3418236791
1082	0.8907330011	0.3418046847
1083	0.8907731876	0.3417867891
1084	0.8908334673	0.3417603383
1085	0.8908133741	0.3417250966
1086	0.8907330011	0.3416651701
1087	0.8907330011	0.3416287119
1088	0.8907731876	0.3415942944
1089	0.8907932808	0.3415387633
1090	0.8907330011	0.341475501
1091	0.8907731876	0.3414439876
1092	0.8907731876	0.3414284075
1093	0.8907731876	0.3414231487
1094	0.8908133741	0.3413738968
1095	0.8907932808	0.3413433252
1096	0.8908535605	0.3413300998
1097	0.8908334673	0.3413015297
1098	0.8908535605	0.3412186451
1099	0.8908736538	0.3412072642
1100	0.8908535605	0.3411584047
1101	0.8908334673	0.3411155888
1102	0.890893747	0.3410630796
1103	0.8908736538	0.3410491085
1104	0.8908736538	0.3410157506
1105	0.8908334673	0.3409799203
1106	0.8909942131	0.3408969572
1107	0.8910143064	0.3408166628
1108	0.8910745861	0.340738566
1109	0.8910745861	0.3406850756
1110	0.8910745861	0.340637158
1111	0.8910544928	0.3405419113
1112	0.8912152387	0.3404453696
1113	0.8911951455	0.3404128359
1114	0.8912152387	0.3403804591
1115	0.8912152387	0.3403654676
1116	0.8911348658	0.3402851732
1117	0.8912152387	0.3402235984
1118	0.8912353319	0.3401851387
1119	0.8912152387	0.3401490337
1120	0.8913157049	0.3400777655
1121	0.8913357981	0.3400271792
1122	0.8912956116	0.3399756903
1123	0.8913357981	0.3398880179
1124	0.8912956116	0.3398355871
1125	0.8912956116	0.3398210274
1126	0.8913357981	0.3397620428
1127	0.8912755184	0.3397136934
1128	0.8913558913	0.3396410909
1129	0.8913759846	0.339606124
1130	0.8913759846	0.3395523589
1131	0.8913960778	0.3395110736
1132	0.891416171	0.3394630382
1133	0.891416171	0.3394109999
1134	0.8914362643	0.3393720692
1135	0.8914362643	0.3393309409
1136	0.8914362643	0.3393193637
1137	0.8914764507	0.3392944434
1138	0.8914362643	0.3392764301
1139	0.8914563575	0.3392631655
1140	0.8914563575	0.3392455054
1141	0.8914362643	0.3391693709
1142	0.8915367304	0.339134247
1143	0.8916371966	0.3389967339
1144	0.8915970101	0.3389342565
1145	0.8915769169	0.3388941093
1146	0.8915769169	0.3388005502
1147	0.8914764507	0.3387399565
1148	0.8915769169	0.3386647639
1149	0.8915769169	0.3386534614
1150	0.8915970101	0.3386187692
1151	0.8916773831	0.3385502482
1152	0.8916974763	0.3385310183
1153	0.8916974763	0.3385057448
1154	0.8916773831	0.3384147366
1155	0.8916974763	0.3383846752
1156	0.8916773831	0.3383284377
1157	0.8917175695	0.3383091686
1158	0.8917175695	0.3382982586
1159	0.8916572898	0.3382661173
1160	0.8917175695	0.338242492
1161	0.891757756	0.3382006965
1162	0.8917979425	0.3381744419
1163	0.8917979425	0.3381655334
1164	0.891757756	0.3381342947
1165	0.8917778492	0.3380515278
1166	0.8917778492	0.3380069852
1167	0.8917175695	0.3379726854
1168	0.891757756	0.3379645618
1169	0.8917778492	0.3379328914
1170	0.8917778492	0.3379087952
1171	0.8917175695	0.33789608
1172	0.8917979425	0.3378871715
1173	0.8918582222	0.3378521261
1174	0.8918783154	0.337827245
1175	0.8918381289	0.337801422
1176	0.8918582222	0.3377572326
1177	0.8918783154	0.337717831
1178	0.8919185018	0.3376765457
1179	0.8919787815	0.3376497024
1180	0.8919787815	0.3376157166
1181	0.8919787815	0.337542447
1182	0.8919988748	0.3375064597
1183	0.8920792477	0.3374586205
1184	0.8920591545	0.3374371145
1185	0.8921194342	0.337368044
1186	0.8921395274	0.3373337442
1187	0.8921194342	0.3373011712
1188	0.8922600868	0.3372431284
1189	0.8921998071	0.3371909331
1190	0.8921797139	0.3371651102
1191	0.8921596206	0.337150001
1192	0.8921395274	0.337117428
1193	0.8921596206	0.3370651934
1194	0.8921395274	0.3370369766
1195	0.8921395274	0.3370177467
1196	0.8922399936	0.336966454
1197	0.8922399936	0.3369487155
1198	0.8922199003	0.3369274449
1199	0.8922399936	0.3368849038
1200	0.8922600868	0.3368405966
1201	0.89228018	0.33680873
1202	0.89228018	0.3367503733
1203	0.89228018	0.3367316536
1204	0.892360553	0.3366207876
1205	0.892360553	0.3365598015
1206	0.8924007394	0.33651624
1207	0.8923806462	0.3364718544
1208	0.8923806462	0.3364437945
1209	0.8924007394	0.3364128698
1210	0.8924208327	0.336309735
1211	0.8923404597	0.3362460018
1212	0.8923404597	0.3361963966
1213	0.892360553	0.3361775592
1214	0.8923002733	0.3361287782
1215	0.8924007394	0.3361084887
1216	0.8924007394	0.3360858838
1217	0.8923806462	0.3360443238
1218	0.8924007394	0.3359851037
1219	0.8924208327	0.3359442893
1220	0.8924007394	0.3358512404
1221	0.8924007394	0.3358112109
1222	0.8923806462	0.3357871932
1223	0.8924007394	0.3357532074
1224	0.8923404597	0.335706938
1225	0.8923404597	0.3356679681
1226	0.892360553	0.3356512892
1227	0.892360553	0.3356372788
1228	0.8923806462	0.3356299794
1229	0.8923806462	0.3356056085
1230	0.8924610191	0.3355492925
1231	0.8925012056	0.3355115784
1232	0.8924811124	0.3354994126
1233	0.8924409259	0.3354398785
1234	0.8925012056	0.3354246909
1235	0.8925413921	0.3354129567
1236	0.8925614853	0.3353978476
1237	0.8925815785	0.3353744186
1238	0.8926016718	0.3353615463
1239	0.8925815785	0.3353354487
1240	0.8926016718	0.3352457355
1241	0.8926820447	0.3352026842
1242	0.8927222312	0.3351575529
1243	0.8927423244	0.3351262357
1244	0.8927423244	0.3351084579
1245	0.8927423244	0.3349988085
1246	0.8926619515	0.3349768708
1247	0.8927222312	0.3348943002
1248	0.8927021379	0.3348499145
1249	0.8926418582	0.3348097281
1250	0.8925815785	0.3347662843
1251	0.8926016718	0.3347317098
1252	0.8925815785	0.3347185236
1253	0.8926016718	0.3346861861
1254	0.8925815785	0.3346273192
1255	0.8927021379	0.3345527152
1256	0.892621765	0.3345151974
1257	0.8926820447	0.3343836888
1258	0.8926820447	0.3343756829
1259	0.8926820447	0.3343576696
1260	0.8927825109	0.3343317682
1261	0.8927825109	0.3343155209
1262	0.8927222312	0.3343082999
1263	0.8927222312	0.3342936224
1264	0.8927021379	0.3342566148
1265	0.8927021379	0.33422569
1266	0.8927423244	0.3341909585
1267	0.8927021379	0.3341562663
1268	0.8927624176	0.3341485744
1269	0.8928226973	0.3340886086
1270	0.8928226973	0.3340163986
1271	0.8928427905	0.3339897515
1272	0.8929030702	0.3339267639
1273	0.8929432567	0.3339142842
1274	0.8929633499	0.3338928958
1275	0.8929633499	0.3338360697
1276	0.8929432567	0.333810286
1277	0.8929834432	0.3337814804
1278	0.8930236296	0.3337435309
1279	0.8931040026	0.333706641
1280	0.8930839093	0.3336776785
1281	0.8931240958	0.3335522528
1282	0.8931040026	0.3335439722
1283	0.8931040026	0.3335196798
1284	0.8930437229	0.3335053162
1285	0.8930638161	0.3334843204
1286	0.8930638161	0.3334476659
1287	0.8930437229	0.3334173298
1288	0.8931040026	0.3333522231
1289	0.8930839093	0.3332961425
1290	0.8931040026	0.3332260909
1291	0.8931040026	0.3331481119
1292	0.8931240958	0.33307704
1293	0.893144189	0.3329926248
1294	0.893144189	0.3329797919
1295	0.893144189	0.3329576972
1296	0.893144189	0.3329365443
1297	0.8931642823	0.3328759114
1298	0.8931240958	0.3328504417
1299	0.8931642823	0.3328434561
1300	0.893144189	0.3328145721
1301	0.8931642823	0.332773326
1302	0.893224562	0.3327657518
1303	0.8931843755	0.3327251729
1304	0.893144189	0.3326853397
1305	0.8931240958	0.3326586533
1306	0.893144189	0.3326137968
1307	0.8931040026	0.3325601102
1308	0.8931040026	0.3325219252
1309	0.8931642823	0.3324656877
1310	0.8932044687	0.3323662419
1311	0.8932647484	0.3323484248
1312	0.8933049349	0.3323191876
1313	0.8933853078	0.3322697786
1314	0.8934254943	0.3321806149
1315	0.8934054011	0.3321516132
1316	0.8935259605	0.3320952972
1317	0.8935661469	0.3320817578
1318	0.8935259605	0.3320624887
1319	0.8936063334	0.3320130013
1320	0.8936867063	0.3319505631
1321	0.8936867063	0.331909474
1322	0.8936867063	0.3318905974
1323	0.8936063334	0.3318743894
1324	0.8936666131	0.331849469
1325	0.8936063334	0.3318400111
1326	0.8935259605	0.331796999
1327	0.8936867063	0.3317594419
1328	0.8936264266	0.3317055591
1329	0.8937268928	0.3316509306
1330	0.8937670792	0.3316088604
1331	0.8938273589	0.3315600009
1332	0.8938474522	0.3315235819
1333	0.8938876386	0.3314839056
1334	0.8939077319	0.3313960762
1335	0.8939077319	0.3313649945
1336	0.8938474522	0.3313475699
1337	0.8938675454	0.331285014
1338	0.8938675454	0.3312660589
1339	0.8939479183	0.3312405891
1340	0.8939278251	0.3311963997
1341	0.8939077319	0.3311807411
1342	0.8939479183	0.3311531129
1343	0.8939680116	0.3311351389
1344	0.8939479183	0.3310951879
1345	0.8939278251	0.3310765467
1346	0.8939077319	0.331047074
1347	0.8939278251	0.3310407164
1348	0.8938876386	0.3310051608
1349	0.8939479183	0.3309683886
1350	0.8939479183	0.3309290656
1351	0.8939278251	0.3308458278
1352	0.8939077319	0.3307572135
1353	0.8938675454	0.3307174979
1354	0.8938273589	0.3306714248
1355	0.8938474522	0.3306512531
1356	0.8938876386	0.3306391265
1357	0.8939278251	0.3305979981
1358	0.8939278251	0.3305742552
1359	0.8939278251	0.3305511009
1360	0.8939680116	0.3305007893
1361	0.8939680116	0.3304657439
1362	0.8939278251	0.330433995
1363	0.8939278251	0.3304225356
1364	0.8939881048	0.3303728519
1365	0.8939479183	0.3303466758
1366	0.894008198	0.3303184197
1367	0.8940483845	0.3302927144
1368	0.8940483845	0.330274348
1369	0.894008198	0.3302337298
1370	0.8940483845	0.3301980957
1371	0.8941086642	0.3301625794
1372	0.8940684777	0.3300353876
1373	0.8940483845	0.3300032856
1374	0.894088571	0.3299742053
1375	0.8940684777	0.3299475582
1376	0.8940483845	0.3299210681
1377	0.8940282913	0.3299012889
1378	0.8940282913	0.3298881812
1379	0.8940483845	0.3298669498
1380	0.8940282913	0.3298191499
1381	0.894088571	0.3297886569
1382	0.8940684777	0.3297802193
1383	0.8940483845	0.3297598513
1384	0.8940684777	0.3297300647
1385	0.894088571	0.3297057723
1386	0.894088571	0.3296790467
1387	0.8942091304	0.3296197481
1388	0.8941890371	0.3296117422
1389	0.8941890371	0.3295916882
1390	0.8942292236	0.3295709671
1391	0.8941890371	0.3295332923
1392	0.8942493168	0.3294803513
1393	0.8942895033	0.3294527624
1394	0.8943095965	0.3294398117
1395	0.8942694101	0.3293870277
1396	0.894349783	0.3293503732
1397	0.894349783	0.3293221564
1398	0.8943296898	0.3292882098
1399	0.8943698762	0.3292196887
1400	0.8944301559	0.3291698481
1401	0.8944301559	0.3291372162
1402	0.8944502492	0.3291155532
1403	0.8944703424	0.3290788203
1404	0.8945105289	0.3290378489
1405	0.8945507153	0.3289249618
1406	0.8945306221	0.3288987072
1407	0.8945105289	0.3288564015
1408	0.8945708086	0.3288249274
1409	0.8945708086	0.3287896661
1410	0.8945708086	0.328781307
1411	0.8945708086	0.3287612922
1412	0.8945909018	0.3287375885
1413	0.8945708086	0.328712884
1414	0.8946712747	0.3286293715
1415	0.8946712747	0.3285833769
1416	0.8947315544	0.3285550815
1417	0.8947114612	0.3285460356
1418	0.8947315544	0.3285281009
1419	0.8947918341	0.3285207425
1420	0.8948119273	0.3284983731
1421	0.8948521138	0.3284321086
1422	0.8947315544	0.3283843283
1423	0.8947315544	0.3283567393
1424	0.8947114612	0.3283501462
1425	0.8948119273	0.3283183581
1426	0.894872207	0.328298932
1427	0.8948320206	0.3282787799
1428	0.894872207	0.3282700873
1429	0.8949726732	0.32821332
1430	0.8949726732	0.3282047646
1431	0.8950128597	0.3281923241
1432	0.8950329529	0.3281782353
1433	0.8950731394	0.3281617918
1434	0.8950731394	0.3281542765
1435	0.8950128597	0.3281316323
1436	0.8949324867	0.3280444505
1437	0.8949726732	0.3279934521
1438	0.8949726732	0.3279638617
1439	0.89495258	0.3279436507
1440	0.8949726732	0.327920987
1441	0.8950128597	0.3278500131
1442	0.8951133258	0.3278051369
1443	0.8951535123	0.3277738001
1444	0.8951133258	0.3277551982
1445	0.8951535123	0.3276150754
1446	0.8951736055	0.3275921369
1447	0.8952539785	0.3275664513
1448	0.8953343514	0.3275387642
1449	0.8953544446	0.3275012268
1450	0.8953142582	0.3274157717
1451	0.8953544446	0.3273999169
1452	0.8953142582	0.3273573169
1453	0.8953142582	0.3273206624
1454	0.8953544446	0.3272943489
1455	0.8953343514	0.3272659162
1456	0.8953544446	0.3272646604
1457	0.8952740717	0.3272415845
1458	0.8954147243	0.3272011234
1459	0.8954549108	0.3271760657
1460	0.8954147243	0.3271151385
1461	0.895475004	0.3270655725
1462	0.8953745379	0.3270334508
1463	0.8954348176	0.3269741523
1464	0.8954549108	0.326947564
1465	0.8954348176	0.326935928
1466	0.8955553769	0.3268674462
1467	0.8955352837	0.3268363056
1468	0.8954549108	0.3267776546
1469	0.8954549108	0.3267439042
1470	0.8954348176	0.3267006567
1471	0.8954147243	0.3266858222
1472	0.8954950973	0.3266656505
1473	0.8955151905	0.326618557
1474	0.8955352837	0.3265716401
1475	0.8955754702	0.3265441296
1476	0.8955754702	0.3265240168
1477	0.8955352837	0.3265127536
1478	0.8955754702	0.3264396801
1479	0.8955553769	0.3264301437
1480	0.8955352837	0.3263887995
1481	0.8954950973	0.326373965
1482	0.8954549108	0.3263398026
1483	0.8954549108	0.3263329348
1484	0.8954950973	0.3263083873
1485	0.8954348176	0.3262761283
1486	0.8955754702	0.326159199
1487	0.8955754702	0.3261447766
1488	0.8956759363	0.3261047471
1489	0.895736216	0.3260721937
1490	0.8956759363	0.32602771
1491	0.8956558431	0.3260099714
1492	0.8956759363	0.3259877394
1493	0.8956960296	0.3259603859
1494	0.895736216	0.3259059144
1495	0.8956960296	0.3258630004
1496	0.895736216	0.3258160835
1497	0.8957764025	0.3257759167
1498	0.895816589	0.3257497013
1499	0.8958366822	0.3257113789
1500	0.8958366822	0.3257004101
1501	0.8958969619	0.3256542584
1502	0.8958768687	0.3256126003
1503	0.8958768687	0.3255994926
1504	0.8958768687	0.3255255558
1505	0.8959773348	0.3254595267
1506	0.8959572416	0.3254504416
1507	0.8959773348	0.3254316631
1508	0.8960577078	0.3253972848
1509	0.896077801	0.325337476
1510	0.8961380807	0.3252532179
1511	0.8961380807	0.3252121092
1512	0.8961179875	0.3251943118
1513	0.8961179875	0.3251630338
1514	0.8961179875	0.3251254767
1515	0.8961380807	0.3250673163
1516	0.8961179875	0.3249825087
1517	0.8960577078	0.3249549982
1518	0.8960978942	0.3249135559
1519	0.8960978942	0.3248717212
1520	0.8961782672	0.3248412674
1521	0.8961983604	0.3248139531
1522	0.8961983604	0.3247877966
1523	0.8962184536	0.3247432344
1524	0.8962787333	0.3246840143
1525	0.8962787333	0.3246793049
1526	0.8962988266	0.3246694742
1527	0.8962988266	0.3246597415
1528	0.8962787333	0.3246470066
1529	0.8963189198	0.3246069183
1530	0.8963189198	0.3245975781
1531	0.8962385469	0.3244941097
1532	0.8962385469	0.3244726625
1533	0.8962787333	0.3244580635
1534	0.8963189198	0.3243963907
1535	0.8963189198	0.3243804377
1536	0.8962586401	0.32431798
1537	0.8962988266	0.3243060104
1538	0.8962988266	0.324280521
1539	0.8962988266	0.3242505577
1540	0.8962988266	0.3242230865
1541	0.896339013	0.3241830963
1542	0.8963992927	0.3241057648
1543	0.8963791995	0.3240888308
1544	0.8963791995	0.3240342612
1545	0.896419386	0.3240068684
1546	0.8964595724	0.3239771603
1547	0.896419386	0.3239574595
1548	0.8964796656	0.3239269664
1549	0.8964595724	0.3239081683
1550	0.8964394792	0.3238855045
1551	0.8964394792	0.3238765371
1552	0.8964796656	0.3238641751
1553	0.8964796656	0.3238408246
1554	0.8964796656	0.3237762476
1555	0.8964796656	0.3237518963
1556	0.8964997589	0.3236800394
1557	0.8965399453	0.3236591417
1558	0.896600225	0.3236412265
1559	0.8965399453	0.3235852441
1560	0.8965399453	0.3235470199
1561	0.8964997589	0.3235210203
1562	0.8965399453	0.3235141329
1563	0.8965801318	0.3234395878
1564	0.8965600386	0.323361393
1565	0.8965801318	0.3233438506
1566	0.8965198521	0.3233056264
1567	0.8966605047	0.3232745447
1568	0.8966203183	0.3232523715
1569	0.8966203183	0.3232379883
1570	0.8966203183	0.3232195434
1571	0.896680598	0.3232052387
1572	0.8967207844	0.323158361
1573	0.8967006912	0.3230793028
1574	0.8967207844	0.3230530482
1575	0.8967207844	0.323027343
1576	0.8967207844	0.3229823687
1577	0.8967408777	0.3229538182
1578	0.8967006912	0.3229063126
1579	0.8967006912	0.3228970705
1580	0.8967207844	0.3227857925
1581	0.8967810641	0.3227340877
1582	0.8967408777	0.3227222555
1583	0.8967609709	0.3227079116
1584	0.8967408777	0.3226991993
1585	0.8967810641	0.3226630354
1586	0.8968011574	0.3225996357
1587	0.8968011574	0.3225784437
1588	0.8967609709	0.3225247178
1589	0.8968212506	0.3225007786
1590	0.8968011574	0.3224876709
1591	0.8968011574	0.3224857087
1592	0.8967609709	0.3223925813
1593	0.8968212506	0.322298355
1594	0.8968212506	0.3222695887
1595	0.8968011574	0.3222452374
1596	0.8968413438	0.3222196696
1597	0.8968413438	0.3221958481
1598	0.8968413438	0.3221578397
1599	0.8968614371	0.3221443788
1600	0.8968212506	0.3221184185
1601	0.8968212506	0.3221034467
1602	0.8968815303	0.3220656149
1603	0.8968614371	0.322018129
1604	0.8968815303	0.3219720754
1605	0.8968815303	0.3219660318
1606	0.8968212506	0.321938639
1607	0.8968212506	0.3219048102
1608	0.8968614371	0.3218250259
1609	0.8968413438	0.3217816214
1610	0.8968614371	0.3217634512
1611	0.8968815303	0.3216797424
1612	0.8969217168	0.3216586289
1613	0.8969016235	0.3216084743
1614	0.8968413438	0.3215791585
1615	0.8968614371	0.3215697398
1616	0.8968815303	0.3215605566
1617	0.8968614371	0.321531908111618	0.8968413438	0.321452398511619	0.8968614371	0.321383112211620	0.8968614371	0.321373968161621	0.8968815303	0.3213401622	1622	0.8968815303	0.3213241623	1623	0.8969217168	0.3212741624	1624	0.8969819965	0.3212441625	1625	0.8969016235	0.3212011626	1626	0.8969217168	0.3211411627	1627	0.8969217168	0.3211221628	1628	0.8968815303	0.3210701629	1629	0.8968614371	0.3210231630	1630	0.8968815303	0.3210221631631	0.8968815303	0.32100506161632	0.8969016235	0.320973437161633	0.8969819965	0.320928679161634	0.8970221829	0.320902581161635	0.8970221829	0.32089773161636	0.8970020897	0.320854860161637	0.89694181	0.320802822
1638	0.8969619032	0.3207981126
1639	0.89694181	0.3207426404
1640	0.8969016235	0.3207169156
1641	0.89694181	0.320681615
1642	0.8969619032	0.320665407
1643	0.8969819965	0.3206267118
1644	0.8970221829	0.3205968075
1645	0.8970221829	0.320561762
1646	0.8970221829	0.3205366847
1647	0.8971025559	0.3205052891
1648	0.8970824626	0.3205045042
1649	0.8970824626	0.320460511
1650	0.8970824626	0.3204490516
1651	0.8970623694	0.3204189902
1652	0.8970824626	0.3203899885
1653	0.8970824626	0.3203698364
1654	0.8970824626	0.3203539423
1655	0.8971226491	0.3203062209
1656	0.8971427423	0.3202826545
1657	0.897203022	0.3202529463
1658	0.8972432085	0.3202056173
1659	0.8973034882	0.3201677071
1660	0.8973235814	0.3201661373
1661	0.897283395	0.3201338586
1662	0.8972432085	0.3201278149
1663	0.897283395	0.3201208686
1664	0.8973034882	0.3200872949
1665	0.8973637679	0.3200220508
1666	0.8973436747	0.3199934414
1667	0.8973436747	0.3199631054
1668	0.8973235814	0.3199158353
1669	0.8973637679	0.3198961345
1670	0.8973838611	0.3198561835
1671	0.8973838611	0.3198505323
1672	0.8973838611	0.3198256708
1673	0.897283395	0.3197583467
1674	0.8973034882	0.3197187489
1675	0.8973436747	0.3197083491
1676	0.8973436747	0.3196464604
1677	0.8973436747	0.3196302131
1678	0.8973436747	0.3196049396
1679	0.8973637679	0.3195791755
1680	0.8974039543	0.3195449346
1681	0.8973838611	0.3195125186
1682	0.8973637679	0.3194949566
1683	0.8973838611	0.319461736
1684	0.8973235814	0.3194179979
1685	0.8973637679	0.3193948829
1686	0.8973436747	0.319351184
1687	0.8973637679	0.3193145884
1688	0.8974240476	0.3192370411
1689	0.8974240476	0.3191960305
1690	0.897464234	0.319149663
1691	0.8974843273	0.3191315909
1692	0.8974843273	0.3191109679
1693	0.8975245137	0.3190939946
1694	0.897544607	0.3190483531
1695	0.8975647002	0.3190268471
1696	0.8976048867	0.3189884659
1697	0.897544607	0.3189442961
1698	0.8976048867	0.3189110951
1699	0.8976450731	0.3189008719
1700	0.8976450731	0.3188904132
1701	0.8976249799	0.3188457136
1702	0.8977656325	0.318788338
1703	0.8977857258	0.3187552352
1704	0.8977455393	0.3186872636
1705	0.8977656325	0.3186268662
1706	0.8978259122	0.3185931354
1707	0.8978861919	0.3185522033
1708	0.8979062852	0.3185351908
1709	0.8978660987	0.3185187081
1710	0.8978460055	0.3185006359
1711	0.8978861919	0.3184940036
1712	0.8978259122	0.3184359412
1713	0.8978460055	0.3184028973
1714	0.8977857258	0.3183419896
1715	0.8978460055	0.3183059827
1716	0.8978460055	0.3182910109
1717	0.8978660987	0.318247783
1718	0.8978861919	0.3182275524
1719	0.8979062852	0.3182138757
